v1,v2,v3
2,1,0
3,0,1
4,2,0
4,0,3
7,6,5
9,8,5
9,5,6
11,10,8
11,8,9
13,12,10
13,10,11
15,14,12
15,12,13
17,16,14
17,14,15
19,18,16
19,16,17
21,20,18
21,18,19
23,22,20
23,20,21
25,24,22
25,22,23
26,24,25
29,28,27
31,30,27
31,27,28
33,32,30
33,30,31
34,32,33
7,5,35
7,35,36
37,5,8
35,5,37
38,8,10
37,8,38
39,10,12
38,10,39
40,12,14
39,12,40
41,14,16
40,14,41
42,16,18
41,16,42
43,18,20
42,18,43
44,20,22
43,20,44
45,22,24
44,22,45
24,26,46
24,46,45
49,48,47
51,50,47
51,47,48
53,52,50
53,50,51
52,53,29
27,52,29
54,52,27
55,27,30
54,27,55
56,30,32
55,30,56
32,34,57
58,32,57
56,32,58
60,59,58
60,58,57
59,60,36
35,59,36
61,59,35
62,35,37
61,35,62
63,37,38
62,37,63
64,38,39
63,38,64
65,39,40
64,39,65
66,40,41
65,40,66
67,41,42
66,41,67
68,42,43
67,42,68
69,43,44
68,43,69
70,44,45
69,44,70
45,46,71
72,45,71
70,45,72
73,72,71
76,75,74
78,77,74
78,74,75
80,79,77
80,77,78
79,80,49
47,79,49
81,79,47
82,47,50
81,47,82
83,50,52
82,50,83
84,52,54
83,52,84
85,54,55
84,54,85
86,55,56
85,55,86
87,56,58
86,56,87
88,58,59
87,58,88
89,59,61
88,59,89
90,61,62
89,61,90
91,62,63
90,62,91
92,63,64
91,63,92
93,64,65
92,64,93
94,65,66
93,65,94
95,66,67
94,66,95
96,67,68
95,67,96
97,68,69
96,68,97
98,69,70
97,69,98
99,70,72
98,70,99
72,73,100
72,100,99
103,102,101
101,102,76
74,101,76
104,101,74
2,104,1
104,77,1
104,74,77
1,77,3
77,105,3
77,79,105
106,79,81
105,79,106
107,81,82
106,81,107
108,82,83
107,82,108
109,83,84
108,83,109
110,84,85
109,84,110
111,85,86
110,85,111
112,86,87
111,86,112
113,87,88
112,87,113
114,88,89
113,88,114
115,89,90
114,89,115
116,90,91
115,90,116
117,91,92
116,91,117
118,92,93
117,92,118
119,93,94
118,93,119
120,94,95
119,94,120
121,95,96
120,95,121
122,96,97
121,96,122
123,97,98
122,97,123
124,98,99
123,98,124
99,100,125
99,125,124
128,127,126
130,129,126
130,126,127
129,130,103
101,129,103
131,129,101
132,101,104
131,101,132
4,133,2
133,104,2
133,132,104
3,105,4
105,133,4
105,134,133
135,105,106
134,105,135
136,106,107
135,106,136
137,107,108
136,107,137
138,108,109
137,108,138
139,109,110
138,109,139
140,110,111
139,110,140
141,111,112
140,111,141
142,112,113
141,112,142
143,113,114
142,113,143
144,114,115
143,114,144
145,115,116
144,115,145
146,116,117
145,116,146
118,148,147
146,118,147
117,118,146
148,118,119
148,119,149
149,119,120
149,120,150
150,120,121
150,121,151
151,121,122
151,122,152
152,122,123
152,123,153
153,123,124
153,124,154
154,124,125
157,156,155
159,158,155
159,155,156
158,159,128
126,158,128
160,158,126
161,126,129
160,126,161
162,129,131
161,129,162
163,131,132
162,131,163
164,132,133
163,132,164
165,133,134
164,133,165
166,134,135
165,134,166
167,135,136
166,135,167
168,136,137
167,136,168
169,137,138
168,137,169
170,138,139
169,138,170
171,139,140
170,139,171
172,140,141
171,140,172
173,141,142
172,141,173
174,142,143
173,142,174
175,143,144
174,143,175
145,177,176
175,145,176
144,145,175
177,145,146
177,146,178
178,146,147
181,180,179
179,180,157
155,179,157
182,179,155
183,155,158
182,155,183
184,158,160
183,158,184
185,160,161
184,160,185
186,161,162
185,161,186
187,162,163
186,162,187
188,163,164
187,163,188
189,164,165
188,164,189
190,165,166
189,165,190
191,166,167
190,166,191
192,167,168
191,167,192
193,168,169
192,168,193
194,169,170
193,169,194
195,170,171
194,170,195
196,171,172
195,171,196
173,198,197
196,173,197
172,173,196
198,173,174
198,174,199
199,174,175
199,175,200
200,175,176
181,179,201
181,201,202
203,179,182
201,179,203
204,182,183
203,182,204
205,183,184
204,183,205
206,184,185
205,184,206
207,185,186
206,185,207
208,186,187
207,186,208
188,210,209
208,188,209
187,188,208
210,188,189
210,189,211
211,189,190
211,190,212
212,190,191
212,191,213
213,191,192
213,192,214
214,192,193
214,193,215
215,193,194
215,194,216
216,194,195
216,195,217
217,195,196
217,196,218
218,196,197
202,201,219
202,219,220
221,201,203
219,201,221
222,203,204
221,203,222
205,224,223
222,205,223
204,205,222
224,205,206
224,206,225
225,206,207
225,207,226
226,207,208
226,208,227
227,208,209
228,220,219
228,219,221
228,221,229
229,221,222
229,222,230
230,222,223
233,232,231
235,234,231
235,231,232
237,236,234
237,234,235
239,238,236
239,236,237
241,240,238
241,238,239
243,242,240
243,240,241
245,244,242
245,242,243
247,246,244
247,244,245
249,248,246
249,246,247
251,250,248
251,248,249
252,250,251
255,254,253
257,256,253
257,253,254
259,258,256
259,256,257
261,260,258
261,258,259
6,7,260
261,6,260
262,6,261
231,9,233
9,262,233
9,6,262
9,231,11
11,231,234
11,234,13
13,234,236
13,236,15
15,236,238
15,238,17
17,238,240
17,240,19
19,240,242
19,242,21
21,242,244
21,244,23
23,244,246
23,246,25
25,246,248
25,248,26
248,263,26
248,250,263
250,252,264
265,250,264
263,250,265
267,266,265
267,265,264
269,268,266
269,266,267
271,270,268
271,268,269
273,272,270
273,270,271
274,272,273
277,276,275
279,278,275
279,275,276
28,29,278
279,28,278
280,28,279
253,31,255
31,280,255
31,28,280
31,253,33
33,253,256
33,256,34
256,281,34
256,258,281
282,258,260
281,258,282
36,282,7
7,282,260
283,46,263
263,46,26
284,263,265
283,263,284
285,265,266
284,265,285
286,266,268
285,266,286
287,268,270
286,268,287
288,270,272
287,270,288
272,274,289
290,272,289
288,272,290
292,291,290
292,290,289
294,293,291
294,291,292
295,293,294
298,297,296
300,299,296
300,296,297
48,49,299
300,48,299
301,48,300
275,51,277
51,301,277
51,48,301
51,275,53
53,275,278
53,278,29
281,57,34
57,281,60
60,281,282
60,282,36
283,71,46
71,283,73
283,302,73
283,284,302
303,284,285
302,284,303
304,285,286
303,285,304
305,286,287
304,286,305
306,287,288
305,287,306
307,288,290
306,288,307
308,290,291
307,290,308
309,291,293
308,291,309
293,295,310
293,310,309
313,312,311
75,76,311
312,75,311
314,75,312
296,78,298
78,314,298
78,75,314
78,296,80
80,296,299
80,299,49
315,100,302
302,100,73
316,302,303
315,302,316
317,303,304
316,303,317
318,304,305
317,304,318
319,305,306
318,305,319
320,306,307
319,306,320
321,307,308
320,307,321
322,308,309
321,308,322
309,310,323
309,323,322
326,325,324
328,327,324
328,324,325
327,328,313
327,313,311
103,327,311
102,103,311
102,311,76
329,125,315
315,125,100
330,315,316
329,315,330
331,316,317
330,316,331
332,317,318
331,317,332
333,318,319
332,318,333
334,319,320
333,319,334
335,320,321
334,320,335
336,321,322
335,321,336
322,323,337
322,337,336
340,339,338
338,339,326
338,326,324
128,338,324
127,128,324
127,324,130
130,324,327
130,327,103
341,147,148
149,342,148
148,342,341
150,343,149
149,343,342
151,344,150
150,344,343
152,345,151
151,345,344
153,346,152
152,346,345
154,347,153
153,347,346
125,329,154
329,347,154
329,348,347
349,329,330
348,329,349
350,330,331
349,330,350
351,331,332
350,331,351
352,332,333
351,332,352
353,333,334
352,333,353
354,334,335
353,334,354
355,335,336
354,335,355
336,337,356
336,356,355
359,358,357
156,157,357
358,156,357
360,156,358
338,159,340
159,360,340
159,156,360
159,338,128
361,176,177
178,362,177
177,362,361
147,341,178
341,362,178
341,363,362
364,341,342
363,341,364
365,342,343
364,342,365
366,343,344
365,343,366
367,344,345
366,344,367
368,345,346
367,345,368
369,346,347
368,346,369
370,347,348
369,347,370
371,348,349
370,348,371
372,349,350
371,349,372
373,350,351
372,350,373
374,351,352
373,351,374
375,352,353
374,352,375
376,353,354
375,353,376
355,378,377
376,355,377
354,355,376
378,355,356
381,380,379
379,380,359
379,359,357
181,379,357
180,181,357
180,357,157
382,197,198
199,383,198
198,383,382
200,384,199
199,384,383
176,361,200
361,384,200
361,385,384
386,361,362
385,361,386
387,362,363
386,362,387
388,363,364
387,363,388
389,364,365
388,364,389
390,365,366
389,365,390
391,366,367
390,366,391
392,367,368
391,367,392
393,368,369
392,368,393
394,369,370
393,369,394
395,370,371
394,370,395
396,371,372
395,371,396
397,372,373
396,372,397
398,373,374
397,373,398
399,374,375
398,374,399
400,375,376
399,375,400
376,377,401
376,401,400
404,403,402
402,403,381
379,402,381
405,402,379
202,405,181
181,405,379
407,406,210
210,406,209
408,210,211
408,407,210
409,211,212
409,408,211
410,212,213
410,409,212
412,410,411
410,214,411
410,213,214
215,413,214
214,413,411
413,215,414
215,415,414
215,216,415
417,415,416
415,217,416
415,216,217
218,418,217
217,418,416
197,382,218
382,418,218
382,419,418
420,382,383
419,382,420
421,383,384
420,383,421
422,384,385
421,384,422
423,385,386
422,385,423
424,386,387
423,386,424
425,387,388
424,387,425
426,388,389
425,388,426
427,389,390
426,389,427
428,390,391
427,390,428
429,391,392
428,391,429
430,392,393
429,392,430
431,393,394
430,393,431
432,394,395
431,394,432
433,395,396
432,395,433
434,396,397
433,396,434
435,397,398
434,397,435
436,398,399
435,398,436
437,399,400
436,399,437
400,401,438
400,438,437
404,402,439
404,439,440
441,402,405
439,402,441
220,441,202
202,441,405
443,442,224
224,442,223
444,224,225
444,443,224
445,225,226
445,444,225
446,226,227
446,445,226
227,209,406
227,406,446
447,412,411
447,411,413
447,413,448
448,413,414
449,417,416
449,416,418
449,418,450
450,418,419
450,419,451
451,419,420
451,420,452
452,420,421
452,421,453
453,421,422
453,422,454
454,422,423
454,423,455
455,423,424
455,424,456
456,424,425
456,425,457
457,425,426
457,426,458
458,426,427
458,427,459
461,460,459
427,461,459
428,461,427
462,428,429
461,428,462
463,429,430
462,429,463
464,430,431
463,430,464
465,431,432
464,431,465
466,432,433
465,432,466
467,433,434
466,433,467
468,434,435
467,434,468
469,435,436
468,435,469
470,436,437
469,436,470
437,438,471
437,471,470
472,440,439
472,439,441
472,441,473
473,441,220
228,473,220
474,473,228
475,228,229
475,474,228
476,229,230
476,475,229
230,223,442
230,442,476
460,461,477
460,477,478
479,461,462
477,461,479
480,462,463
479,462,480
481,463,464
480,463,481
482,464,465
481,464,482
483,465,466
482,465,483
484,466,467
483,466,484
485,467,468
484,467,485
486,468,469
485,468,486
487,469,470
486,469,487
470,471,488
470,488,487
478,477,489
478,489,490
491,477,479
489,477,491
492,479,480
491,479,492
493,480,481
492,480,493
494,481,482
493,481,494
495,482,483
494,482,495
496,483,484
495,483,496
497,484,485
496,484,497
498,485,486
497,485,498
487,500,499
498,487,499
486,487,498
500,487,488
490,489,501
490,501,502
503,489,491
501,489,503
504,491,492
503,491,504
505,492,493
504,492,505
506,493,494
505,493,506
507,494,495
506,494,507
508,495,496
507,495,508
509,496,497
508,496,509
498,511,510
509,498,510
497,498,509
511,498,499
512,502,501
512,501,503
512,503,513
513,503,504
513,504,514
516,515,514
504,516,514
505,516,504
517,505,506
516,505,517
518,506,507
517,506,518
508,520,519
518,508,519
507,508,518
520,508,509
520,509,521
521,509,510
522,515,516
522,516,517
522,517,523
523,517,518
523,518,524
524,518,519
527,526,525
232,233,525
526,232,525
528,232,526
232,529,235
528,529,232
235,530,237
529,530,235
237,531,239
530,531,237
239,532,241
531,532,239
241,533,243
532,533,241
243,534,245
533,534,243
245,535,247
534,535,245
247,536,249
535,536,247
249,537,251
536,537,249
539,538,252
251,539,252
537,539,251
